employee_id,name,age,gender,department,job_role,tenure_years,salary,salary_hike_percent,monthly_income,distance_from_home,job_satisfaction,work_life_balance,overtime,performance_rating,num_companies_worked,years_at_company,years_since_last_promotion,manager_rating,absences_per_year,attrition
EMP-0197,Gaurav Torres,27,Male,Finance,Budget Analyst,6,88113,11.6,7342.75,19,4,3,No,3,1,3,3,4,17,No
EMP-0198,Rahul Lewis,29,Male,Marketing,SEO Analyst,8,92963,5.5,7746.92,34,2,3,No,2,5,4,4,3,16,No
EMP-0199,Suresh Garcia,35,Male,Operations,Operations Manager,13,91261,15.8,7605.08,45,3,3,Yes,3,6,13,5,3,2,No
EMP-0200,Ryan Wilson,46,Male,Marketing,SEO Analyst,14,113189,5.3,9432.42,44,3,3,Yes,3,1,12,4,4,0,No
EMP-0201,William Lewis,27,Male,Marketing,Brand Manager,6,84319,21.4,7026.58,2,2,2,No,2,3,6,1,2,17,No
EMP-0202,Priya Hernandez,29,Female,Finance,Senior Accountant,1,83896,12.9,6991.33,36,4,3,No,3,0,0,0,4,6,No
EMP-0203,Patrick Taylor,33,Male,Sales,Sales Executive,12,99648,14.2,8304.0,36,1,2,No,2,1,12,2,2,2,No
EMP-0204,Emma Reddy,53,Female,Sales,Sales Manager,14,128352,18.9,10696.0,10,4,4,No,4,5,10,6,5,10,No
EMP-0205,Meera Lewis,52,Female,Operations,Operations Analyst,14,111575,14.7,9297.92,7,1,2,No,2,2,14,5,1,19,No
EMP-0206,Arjun Lopez,47,Male,Operations,Operations Coordinator,18,109774,10.2,9147.83,35,2,2,Yes,2,7,6,5,2,4,Yes
EMP-0207,Tanvi Lopez,37,Female,Engineering,Data Engineer,16,140279,13.9,11689.92,12,3,4,Yes,3,2,5,5,4,15,No
EMP-0208,Isha Rodriguez,24,Female,HR,HR Generalist,3,74350,17.7,6195.83,18,3,3,Yes,3,2,2,2,4,17,No
EMP-0209,Samuel Tanaka,53,Male,Marketing,Digital Marketing Manager,15,115378,13.8,9614.83,15,1,2,Yes,2,1,0,0,2,6,No
EMP-0210,Christopher Lewis,35,Male,HR,Talent Acquisition Lead,14,128578,5.4,10714.83,3,2,1,Yes,2,2,5,4,2,18,Yes
EMP-0211,Sophia Morales,40,Female,Operations,Operations Coordinator,2,80552,24.9,6712.67,31,3,3,Yes,2,0,1,0,3,13,No
EMP-0212,Disha Cruz,36,Female,Finance,Financial Analyst,12,94049,5.3,7837.42,34,4,3,No,4,8,6,5,4,13,No
EMP-0213,Amit Rodriguez,56,Male,Operations,Process Manager,0,66784,12.4,5565.33,3,3,3,No,3,0,0,0,4,15,No
EMP-0214,Marcus Rodriguez,40,Male,Sales,Sales Executive,19,133234,8.8,11102.83,1,1,1,Yes,1,8,17,0,1,16,Yes
EMP-0215,Rachel Torres,45,Female,HR,People Ops Specialist,19,153976,20.1,12831.33,27,2,3,Yes,2,8,8,6,3,17,No
EMP-0216,Karthik King,32,Male,Sales,Business Development Rep,3,80371,20.7,6697.58,36,3,3,No,3,0,1,0,5,12,No
EMP-0217,Pranav Mehta,46,Male,Finance,Financial Analyst,12,133316,10.7,11109.67,39,3,3,Yes,3,0,9,6,4,5,No
EMP-0218,Patrick Johnson,45,Male,Operations,Operations Coordinator,7,74353,24.9,6196.08,26,3,3,Yes,2,5,0,0,3,12,No
EMP-0219,Shreya Brown,34,Female,Sales,Regional Sales Lead,13,121340,5.1,10111.67,12,3,3,Yes,2,6,13,4,3,3,No
EMP-0220,Kriti Wang,37,Female,Finance,Budget Analyst,10,123006,22.9,10250.5,2,1,2,Yes,2,7,7,0,1,8,Yes
EMP-0221,Marcus Anderson,47,Male,Marketing,Marketing Specialist,10,98558,14.5,8213.17,23,4,4,No,3,3,1,1,4,5,No
EMP-0222,Daniel Thompson,44,Male,Sales,Regional Sales Lead,4,67535,18.5,5627.92,43,4,4,No,3,3,0,0,5,17,No
EMP-0223,Laura Williams,47,Female,Finance,Finance Manager,7,92774,21.0,7731.17,31,2,2,Yes,3,0,2,2,3,11,No
EMP-0224,David Wang,42,Male,Finance,Financial Analyst,11,99825,16.0,8318.75,16,2,2,Yes,2,4,9,3,3,19,No
EMP-0225,Emily Morales,36,Female,Sales,Regional Sales Lead,3,82092,13.6,6841.0,25,2,2,No,2,1,2,0,3,4,No
EMP-0226,Laura Miller,58,Female,Marketing,Brand Manager,1,57757,6.2,4813.08,17,3,3,Yes,3,1,1,0,4,14,No
EMP-0227,Sophia Thompson,56,Female,Finance,Treasury Analyst,5,87461,11.5,7288.42,33,4,3,Yes,3,3,5,5,4,14,No
EMP-0228,Nupur Turner,47,Female,Finance,Treasury Analyst,2,76585,9.6,6382.08,21,3,3,No,3,2,0,0,4,8,No
EMP-0229,Nupur Johnson,30,Female,Sales,Sales Executive,7,91713,9.2,7642.75,26,4,3,No,4,1,4,0,4,2,No
EMP-0230,Amit Harris,36,Male,HR,Recruiter,7,80847,7.6,6737.25,11,3,4,Yes,4,0,4,0,4,11,No
EMP-0231,Kevin Cruz,58,Male,HR,Compensation Analyst,13,127551,11.2,10629.25,23,3,3,Yes,3,7,8,4,4,7,No
EMP-0232,Manoj Davis,22,Male,HR,People Ops Specialist,1,53526,20.3,4460.5,19,2,2,No,2,0,1,0,2,17,No
EMP-0233,Jennifer Taylor,37,Female,Engineering,DevOps Engineer,16,138086,21.2,11507.17,27,1,2,No,2,3,8,6,2,2,No
EMP-0234,Anil Singh,33,Male,Finance,Financial Analyst,3,73403,19.3,6116.92,1,1,1,Yes,2,1,2,0,2,4,No
EMP-0235,Sanjay Mehta,39,Male,Sales,Sales Executive,12,121093,8.6,10091.08,17,4,4,No,4,6,1,0,4,3,No
EMP-0236,Samuel Clark,46,Male,Sales,Business Development Rep,9,80223,19.9,6685.25,36,2,2,No,2,8,5,0,3,8,No
EMP-0237,Aisha Sharma,29,Female,Sales,Sales Manager,8,72664,16.6,6055.33,45,3,3,No,3,7,3,1,4,11,No
EMP-0238,Vikram Lee,56,Male,Operations,Process Manager,3,72618,11.3,6051.5,36,1,1,No,1,2,1,1,1,6,No
EMP-0239,Lisa Morales,44,Female,Sales,Regional Sales Lead,10,103201,22.4,8600.08,39,3,3,No,3,8,10,1,3,2,No
EMP-0240,Arjun Santos,37,Male,Marketing,Brand Manager,10,90250,21.4,7520.83,13,3,3,Yes,3,8,10,5,4,15,No
EMP-0241,Deepak Williams,28,Male,Engineering,Senior Software Engineer,7,87870,16.4,7322.5,25,2,2,Yes,3,7,3,2,2,1,Yes
EMP-0242,Hemant Turner,57,Male,Engineering,Tech Lead,13,117553,21.5,9796.08,18,3,3,Yes,3,8,13,0,4,2,No
EMP-0243,Samuel Clark,33,Male,Sales,Regional Sales Lead,12,120036,19.9,10003.0,41,3,3,No,3,5,11,5,4,14,No
EMP-0244,Shreya Chen,45,Female,Finance,Finance Manager,13,133818,21.5,11151.5,21,2,2,Yes,2,3,12,4,3,17,No
EMP-0245,William Cruz,30,Male,Engineering,QA Engineer,9,106340,9.3,8861.67,21,3,3,Yes,2,0,0,0,3,17,No
EMP-0246,Daniel Taylor,58,Male,Marketing,Marketing Specialist,12,87209,19.5,7267.42,31,3,4,No,3,2,9,3,4,18,No
EMP-0247,Shreya Sato,36,Female,HR,HR Generalist,15,131473,6.1,10956.08,34,3,3,No,2,0,0,0,3,17,No
EMP-0248,Daniel Sato,31,Male,Marketing,SEO Analyst,4,74944,16.4,6245.33,4,1,2,No,1,4,2,1,1,8,No
EMP-0249,Ethan Santos,37,Male,Operations,Facilities Manager,7,88722,11.5,7393.5,37,2,2,Yes,2,1,1,0,2,13,Yes
EMP-0250,Emma Deshmukh,36,Female,HR,HR Generalist,6,68639,7.2,5719.92,4,4,3,No,3,1,5,4,4,4,No
EMP-0251,Nathan Garcia,55,Male,Sales,Regional Sales Lead,8,91455,18.9,7621.25,43,4,3,No,3,0,8,3,4,18,No
EMP-0252,Priya Reddy,39,Female,HR,Compensation Analyst,11,82442,22.3,6870.17,42,3,3,Yes,3,6,1,0,3,12,No
EMP-0253,Katherine Hall,37,Female,Engineering,Software Engineer,16,139910,12.9,11659.17,11,2,3,Yes,3,0,9,2,2,11,No
EMP-0254,Neha Hernandez,31,Female,Marketing,Content Strategist,10,101397,6.8,8449.75,25,4,4,Yes,3,8,6,5,4,19,No
EMP-0255,Rebecca Iyer,30,Female,Sales,Sales Analyst,9,104838,22.3,8736.5,20,4,4,Yes,4,8,8,1,5,13,No
EMP-0256,Robert Chen,23,Male,Sales,Sales Analyst,2,72308,13.9,6025.67,41,3,3,Yes,3,2,2,1,4,4,No
EMP-0257,Brian Wilson,23,Male,Sales,Sales Analyst,2,80253,7.7,6687.75,39,4,3,No,3,1,0,0,4,5,No
EMP-0258,Nupur Wilson,34,Female,Operations,Operations Manager,6,83744,22.3,6978.67,32,4,4,No,3,5,1,1,4,14,No
EMP-0259,Samuel Gupta,24,Male,HR,Talent Acquisition Lead,3,75572,24.7,6297.67,3,2,2,Yes,2,3,3,0,2,6,No
EMP-0260,Samuel Deshmukh,50,Male,HR,Compensation Analyst,2,74655,23.8,6221.25,45,2,2,Yes,2,2,0,0,3,12,No
EMP-0261,Aisha Walker,32,Female,Operations,Operations Manager,3,75126,17.7,6260.5,6,2,2,No,2,3,0,0,4,12,No
EMP-0262,Robert Scott,48,Male,Operations,Operations Coordinator,9,112532,10.8,9377.67,12,1,1,No,2,1,4,1,2,6,No
EMP-0263,Amanda Garcia,52,Female,Finance,Audit Associate,14,115927,17.0,9660.58,1,3,3,No,2,3,13,4,3,8,No
EMP-0264,Ryan Cruz,27,Male,Marketing,Digital Marketing Manager,1,59547,8.2,4962.25,19,2,2,No,2,0,0,0,3,18,No
EMP-0265,William Rodriguez,39,Male,Sales,Sales Executive,10,109131,9.2,9094.25,14,3,4,No,3,0,8,0,4,18,No
EMP-0266,Sanya Cruz,55,Female,Marketing,Digital Marketing Manager,18,116332,17.3,9694.33,32,3,3,Yes,2,8,18,5,3,20,No
EMP-0267,Ritu King,48,Female,Sales,Regional Sales Lead,13,110228,16.2,9185.67,41,1,2,Yes,2,3,0,0,2,20,Yes
EMP-0268,Fatima Tanaka,23,Female,Operations,Facilities Manager,2,70779,23.4,5898.25,31,1,1,Yes,2,1,1,0,2,20,Yes
EMP-0269,Samuel Miller,42,Male,Finance,Audit Associate,17,102116,16.5,8509.67,22,1,2,No,2,5,17,0,3,4,No
EMP-0270,Joseph Hall,24,Male,Marketing,Marketing Coordinator,3,73352,22.5,6112.67,24,2,2,Yes,2,3,3,2,3,6,No
EMP-0271,Angela Deshmukh,52,Female,Sales,Sales Manager,16,113135,20.4,9427.92,7,1,2,Yes,2,8,9,5,2,4,Yes
EMP-0272,Sanjay Ali,55,Male,Engineering,Software Engineer,9,119513,17.8,9959.42,14,2,2,Yes,2,5,0,0,2,6,No
EMP-0273,David Torres,42,Male,Marketing,Brand Manager,8,98362,16.5,8196.83,11,4,3,Yes,3,1,2,1,5,19,No
EMP-0274,Varun Tanaka,50,Male,Sales,Sales Analyst,19,128190,21.3,10682.5,43,2,3,Yes,3,8,11,0,3,14,No
EMP-0275,Michelle Wilson,38,Female,Sales,Account Manager,11,96085,20.8,8007.08,21,1,1,Yes,2,7,6,3,1,0,Yes
EMP-0276,Harsh Hall,57,Male,Engineering,Tech Lead,20,152197,14.2,12683.08,38,1,2,No,2,6,2,0,2,19,No
EMP-0277,Diana Kim,37,Female,Finance,Audit Associate,5,86262,19.8,7188.5,37,3,2,No,3,3,5,0,3,18,No
EMP-0278,Aisha Martinez,25,Female,Operations,Operations Manager,2,77168,23.1,6430.67,41,2,2,No,2,0,1,0,3,4,No
EMP-0279,Sanya Hall,22,Female,Marketing,Marketing Specialist,1,57834,22.1,4819.5,4,3,3,Yes,3,1,1,0,4,0,No
EMP-0280,Aisha Hall,46,Female,HR,Talent Acquisition Lead,13,92927,14.5,7743.92,13,3,4,Yes,3,8,8,3,4,11,No
EMP-0281,Sanya Iyer,48,Female,Engineering,Senior Software Engineer,14,139619,14.1,11634.92,28,2,2,No,2,8,13,6,3,14,Yes
EMP-0282,Nupur Torres,24,Female,Finance,Finance Manager,1,76056,7.3,6338.0,31,4,4,No,3,0,1,0,4,16,No
EMP-0283,Sneha Lewis,41,Female,Operations,Facilities Manager,19,135264,20.6,11272.0,31,3,4,Yes,3,7,1,1,3,18,No
EMP-0284,Diana Taylor,52,Female,Engineering,Data Engineer,18,149919,18.1,12493.25,19,1,2,Yes,1,0,5,2,1,15,Yes
EMP-0285,Karthik Cruz,31,Male,Sales,Regional Sales Lead,10,90740,20.7,7561.67,16,3,3,Yes,3,7,5,1,5,16,No
EMP-0286,Isha Anderson,32,Female,Operations,Supply Chain Lead,6,74995,20.1,6249.58,8,2,2,Yes,3,0,5,1,3,14,No
EMP-0287,Rachel Deshmukh,22,Female,Finance,Budget Analyst,1,73908,24.2,6159.0,44,3,3,Yes,3,0,1,0,4,17,No
EMP-0288,Marcus Harris,51,Male,Finance,Budget Analyst,7,99959,18.6,8329.92,12,3,3,Yes,3,5,3,0,4,0,No
EMP-0289,Rahul Patel,25,Male,Finance,Financial Analyst,4,91192,17.8,7599.33,8,2,2,Yes,3,0,4,4,2,4,No
EMP-0290,Disha Clark,51,Female,Engineering,Data Engineer,8,119277,10.1,9939.75,5,2,2,Yes,3,4,6,6,2,1,Yes
EMP-0291,Patrick Tanaka,53,Male,Sales,Sales Analyst,3,81773,9.4,6814.42,42,1,1,No,1,0,1,1,2,8,No
EMP-0292,Rahul Clark,31,Male,HR,Recruiter,10,93651,15.3,7804.25,32,4,4,No,3,7,6,3,4,12,No
EMP-0293,Ritu Morales,43,Female,Finance,Finance Manager,9,83004,12.3,6917.0,22,3,3,No,3,1,6,6,4,14,No
EMP-0294,Pooja Turner,53,Female,Operations,Operations Analyst,2,63137,5.7,5261.42,2,2,3,No,2,2,2,2,3,7,No
EMP-0295,Rahul Kim,24,Male,Engineering,Tech Lead,3,95742,14.2,7978.5,44,1,1,Yes,2,1,0,0,2,2,Yes
EMP-0296,Aarav Williams,41,Male,Operations,Operations Coordinator,3,72102,21.7,6008.5,5,3,2,No,2,0,3,0,3,15,No
EMP-0297,Aisha Nair,56,Female,Operations,Facilities Manager,4,65985,16.9,5498.75,22,1,2,No,2,0,2,0,2,8,No
EMP-0298,Patrick Wang,53,Male,Sales,Sales Executive,2,64937,23.5,5411.42,42,3,3,Yes,3,2,0,0,3,13,No
EMP-0299,Robert Santos,33,Male,Operations,Operations Coordinator,12,91189,12.0,7599.08,1,1,1,Yes,2,8,9,1,2,6,No
EMP-0300,Thomas Singh,31,Male,Sales,Sales Executive,10,87455,18.4,7287.92,3,2,2,Yes,2,0,7,5,3,11,No
EMP-0301,James Patel,29,Male,HR,People Ops Specialist,2,74483,16.9,6206.92,21,1,1,Yes,2,1,1,0,2,10,Yes
EMP-0302,Christopher Reyes,49,Male,HR,HR Generalist,4,82893,8.6,6907.75,24,3,3,Yes,2,1,1,1,4,6,No
EMP-0303,Disha Nakamura,36,Female,Sales,Sales Manager,9,84346,16.6,7028.83,36,4,4,Yes,3,3,9,0,4,13,No
EMP-0304,Alexander Chen,36,Male,HR,People Ops Specialist,15,115401,13.4,9616.75,3,1,1,Yes,2,0,4,3,2,16,No
EMP-0305,Gaurav Garcia,40,Male,Sales,Sales Manager,7,85176,18.4,7098.0,11,2,3,No,2,7,1,0,3,14,No
EMP-0306,Suresh Wang,55,Male,Operations,Operations Analyst,1,65584,19.0,5465.33,40,4,3,No,4,0,1,0,4,19,No
EMP-0307,Disha Santos,45,Female,Engineering,Tech Lead,5,93635,16.2,7802.92,14,3,3,No,3,1,5,2,3,7,No
EMP-0308,Ravi Lee,49,Male,Marketing,Brand Manager,8,80288,11.9,6690.67,32,3,3,No,3,8,0,0,4,15,No
EMP-0309,Michael Ali,47,Male,Engineering,Software Engineer,5,85158,8.3,7096.5,8,1,2,No,1,5,2,0,2,15,Yes
EMP-0310,Shreya Nakamura,23,Female,HR,Compensation Analyst,2,55236,22.4,4603.0,15,3,3,No,3,2,1,1,3,13,No
EMP-0311,Megan Morales,32,Female,Sales,Sales Manager,8,99050,24.4,8254.17,4,2,3,No,3,2,3,2,3,9,No
EMP-0312,James Anderson,42,Male,Engineering,Software Engineer,18,147023,12.4,12251.92,14,4,4,Yes,4,8,4,0,4,10,No
EMP-0313,Swati Ali,22,Female,Marketing,Content Strategist,1,63040,14.5,5253.33,19,3,3,Yes,3,0,1,1,4,10,No
EMP-0314,Akash Lee,25,Male,Engineering,Tech Lead,4,100313,15.5,8359.42,18,3,3,Yes,2,1,4,0,3,2,No
EMP-0315,Pranav Tanaka,49,Male,Sales,Sales Analyst,11,94196,10.7,7849.67,23,1,1,Yes,2,4,6,3,2,17,Yes
EMP-0316,Nupur Iyer,27,Female,Finance,Treasury Analyst,4,88520,24.8,7376.67,34,3,3,No,3,2,1,0,4,18,No
EMP-0317,Michael Williams,57,Male,HR,Recruiter,15,117716,11.1,9809.67,36,3,3,Yes,3,7,1,0,4,0,No
EMP-0318,Nupur Williams,37,Female,HR,Compensation Analyst,0,66156,24.9,5513.0,5,2,2,Yes,3,0,0,0,3,18,No
EMP-0319,Marcus Johnson,31,Male,Finance,Financial Analyst,10,112829,12.1,9402.42,4,3,2,Yes,3,4,7,2,4,13,No
EMP-0320,Rohan Cruz,42,Male,Sales,Regional Sales Lead,10,96225,18.7,8018.75,45,3,2,No,3,5,10,0,3,17,No
EMP-0321,Rohan Garcia,36,Male,Sales,Regional Sales Lead,6,92343,23.3,7695.25,8,2,2,No,3,6,1,0,3,0,No
EMP-0322,Emily Hall,29,Female,Marketing,Marketing Specialist,7,88565,18.8,7380.42,20,4,4,No,3,2,2,0,4,4,No
EMP-0323,Rohan Kumar,25,Male,Operations,Facilities Manager,4,66562,6.3,5546.83,43,3,4,Yes,3,0,0,0,4,3,No
EMP-0324,Monica Lee,54,Female,Marketing,Content Strategist,19,145977,6.4,12164.75,38,4,3,No,3,0,7,4,3,6,No
EMP-0325,Tanvi Walker,50,Female,Finance,Senior Accountant,3,82798,13.5,6899.83,33,3,3,No,3,1,1,1,4,3,No
EMP-0326,Amit Chen,46,Male,HR,HR Generalist,9,100354,18.7,8362.83,29,2,2,Yes,2,3,7,4,3,13,Yes
EMP-0327,Aarav Lewis,28,Male,HR,Compensation Analyst,7,81765,7.4,6813.75,26,4,4,Yes,3,6,7,5,4,18,No
EMP-0328,Ritu Wilson,53,Female,HR,Compensation Analyst,8,94392,20.1,7866.0,42,3,3,No,3,6,8,2,3,15,No
EMP-0329,Laura Wilson,23,Female,Operations,Process Manager,2,73880,18.6,6156.67,12,2,2,Yes,2,1,0,0,2,4,No
EMP-0330,Laura Martinez,56,Female,Finance,Finance Manager,10,102959,24.1,8579.92,3,3,2,No,2,6,8,0,3,12,No
EMP-0331,Andrew Sato,46,Male,Sales,Sales Manager,15,136024,18.2,11335.33,44,2,2,Yes,2,8,3,3,3,15,Yes
EMP-0332,Aisha Singh,24,Female,Engineering,QA Engineer,3,99419,5.5,8284.92,41,3,2,Yes,2,2,2,1,3,3,No
EMP-0333,Suresh Miller,32,Male,Engineering,Tech Lead,0,85103,18.2,7091.92,28,3,4,No,3,0,0,0,3,0,No
EMP-0334,David Kim,43,Male,HR,People Ops Specialist,5,78035,24.4,6502.92,13,1,1,No,2,3,4,0,2,17,No
EMP-0335,Kevin Kim,58,Male,Marketing,Marketing Specialist,16,116856,11.9,9738.0,5,2,2,Yes,2,4,15,4,3,9,Yes
EMP-0336,Arjun Turner,33,Male,Operations,Facilities Manager,12,102776,10.4,8564.67,41,4,4,Yes,3,8,7,6,4,19,No
EMP-0337,Anil King,49,Male,Operations,Operations Analyst,13,89089,21.9,7424.08,18,2,2,Yes,2,4,5,5,2,5,Yes
EMP-0338,Laura Hernandez,24,Female,HR,Talent Acquisition Lead,3,63821,5.6,5318.42,18,3,4,Yes,3,1,1,0,4,15,No
EMP-0339,Divya Tanaka,37,Female,Operations,Process Manager,3,69100,15.4,5758.33,38,1,2,Yes,2,2,3,3,2,2,Yes
EMP-0340,Varun Garcia,33,Male,Sales,Sales Executive,6,91181,10.1,7598.42,38,3,2,No,2,0,4,3,3,17,No
EMP-0341,Pranav Rodriguez,41,Male,Operations,Operations Analyst,0,54791,18.8,4565.92,43,2,2,Yes,3,0,0,0,3,17,No
EMP-0342,Isha Sharma,41,Female,HR,Recruiter,2,63329,22.2,5277.42,11,2,3,Yes,3,1,1,1,3,20,No
EMP-0343,Sanya Gupta,38,Female,Sales,Sales Analyst,16,123847,17.0,10320.58,36,3,3,Yes,3,5,2,1,4,0,No
EMP-0344,Aisha Morales,32,Female,Engineering,Software Engineer,7,108716,21.9,9059.67,44,3,2,Yes,2,6,7,6,3,10,No
EMP-0345,Gaurav Park,46,Male,Sales,Business Development Rep,18,93264,23.5,7772.0,42,2,1,Yes,2,3,7,0,2,14,No
EMP-0346,Sarah Morales,55,Female,Engineering,Software Engineer,13,136346,7.4,11362.17,14,2,1,No,2,3,12,6,2,8,No
EMP-0347,Gaurav Williams,23,Male,HR,HR Business Partner,2,70705,23.1,5892.08,24,2,2,No,2,2,2,2,3,20,No
EMP-0348,Sophia Taylor,57,Female,Engineering,Software Engineer,1,81058,14.4,6754.83,23,2,3,No,3,0,0,0,3,8,No
EMP-0349,Marcus Johnson,43,Male,Finance,Budget Analyst,14,103535,19.2,8627.92,28,2,2,Yes,3,2,4,2,2,3,No
EMP-0350,Emma Wright,42,Female,Marketing,Brand Manager,13,95114,19.7,7926.17,32,3,3,Yes,3,2,13,4,3,20,No
EMP-0351,Ritu Martinez,44,Female,Engineering,DevOps Engineer,17,152012,7.2,12667.67,10,1,2,No,2,1,15,2,2,2,No
EMP-0352,Kevin Sharma,33,Male,Finance,Treasury Analyst,12,112418,18.5,9368.17,22,2,3,Yes,3,0,1,1,2,3,No
EMP-0353,Disha Turner,22,Female,Marketing,Brand Manager,1,69534,11.5,5794.5,37,3,4,No,3,0,0,0,4,1,No
EMP-0354,Emily Anderson,23,Female,HR,HR Generalist,2,70367,10.7,5863.92,42,2,3,Yes,2,0,1,0,3,9,No
EMP-0355,Angela Thompson,46,Female,HR,Talent Acquisition Lead,15,134261,13.5,11188.42,28,2,2,Yes,2,5,8,4,3,5,Yes
EMP-0356,Andrew Fernandez,55,Male,Operations,Operations Manager,2,75165,6.6,6263.75,31,3,3,No,3,1,2,0,4,4,No
EMP-0357,Benjamin Sato,51,Male,HR,HR Generalist,18,120541,16.7,10045.08,33,1,1,Yes,1,0,8,0,2,14,Yes
EMP-0358,Kriti Santos,33,Female,Marketing,Digital Marketing Manager,6,83713,10.2,6976.08,44,1,1,Yes,2,0,2,1,2,17,Yes
EMP-0359,Megan Santos,47,Female,Finance,Finance Manager,9,87035,5.3,7252.92,8,2,2,No,2,0,1,0,2,0,No
EMP-0360,Disha Deshmukh,23,Female,HR,Talent Acquisition Lead,2,69838,24.3,5819.83,31,2,2,Yes,2,0,1,1,2,18,Yes
EMP-0361,Nupur Martinez,57,Female,Operations,Facilities Manager,9,102060,14.7,8505.0,38,3,2,No,2,7,0,0,3,1,No
EMP-0362,Emma Harris,49,Female,Marketing,SEO Analyst,0,56298,14.4,4691.5,29,4,4,Yes,4,0,0,0,4,18,No
EMP-0363,Nupur Lewis,45,Female,Operations,Operations Manager,15,127994,10.6,10666.17,6,2,1,Yes,2,7,5,1,3,5,No
EMP-0364,Arjun Lee,32,Male,Marketing,Digital Marketing Manager,5,71357,21.1,5946.42,22,2,2,No,2,3,5,0,2,19,No
EMP-0365,Swati Walker,28,Female,Finance,Treasury Analyst,1,67506,24.5,5625.5,40,1,2,Yes,2,0,1,0,1,16,Yes
EMP-0366,Pooja Deshmukh,43,Female,Operations,Operations Analyst,4,78692,24.4,6557.67,1,2,2,No,2,1,0,0,2,10,No
EMP-0367,Jennifer Iyer,48,Female,HR,Talent Acquisition Lead,14,94196,7.9,7849.67,1,2,2,Yes,2,8,11,0,2,2,Yes
EMP-0368,Ryan Singh,55,Male,Operations,Operations Manager,9,103954,22.5,8662.83,21,4,3,No,3,5,6,0,4,8,No
EMP-0369,Shreya Harris,41,Female,HR,HR Business Partner,2,69362,12.8,5780.17,9,1,1,Yes,2,2,0,0,1,6,Yes
EMP-0370,Amanda Scott,49,Female,Marketing,Marketing Coordinator,16,131932,21.8,10994.33,17,1,1,Yes,1,8,3,2,2,3,Yes
EMP-0371,Manoj Miller,58,Male,Marketing,Marketing Coordinator,4,81212,19.8,6767.67,7,2,2,Yes,2,2,4,4,2,18,Yes
EMP-0372,Meera Rodriguez,26,Female,Sales,Business Development Rep,5,88972,16.8,7414.33,34,2,2,No,3,3,5,2,3,18,No
EMP-0373,Benjamin Iyer,51,Male,HR,Compensation Analyst,4,83746,7.4,6978.83,14,4,3,No,3,3,4,3,4,1,No
EMP-0374,Kavitha Fernandez,45,Female,Sales,Sales Executive,9,93811,14.7,7817.58,10,2,2,Yes,1,2,5,4,2,13,Yes
EMP-0375,Sneha Kumar,58,Female,HR,Talent Acquisition Lead,9,95737,20.6,7978.08,31,2,2,Yes,2,2,9,6,3,4,Yes
EMP-0376,Isha Wilson,56,Female,HR,Recruiter,1,62903,17.9,5241.92,11,3,3,No,3,0,1,1,3,17,No
EMP-0377,Christopher Lopez,56,Male,Engineering,Software Engineer,5,92373,9.9,7697.75,38,3,2,No,3,3,0,0,3,17,No
EMP-0378,Isha Taylor,28,Female,Engineering,Software Engineer,7,96895,8.7,8074.58,6,3,3,Yes,3,2,2,1,4,13,No
EMP-0379,Gaurav Chen,29,Male,Marketing,SEO Analyst,1,72543,16.7,6045.25,32,1,1,Yes,2,1,0,0,2,8,Yes
EMP-0380,Katherine Reyes,37,Female,Operations,Operations Coordinator,16,123572,13.1,10297.67,6,3,2,No,2,8,4,1,3,4,No
EMP-0381,Hemant Santos,32,Male,Marketing,Marketing Coordinator,0,58955,17.0,4912.92,44,2,1,Yes,2,0,0,0,2,20,Yes
EMP-0382,Deepak Young,49,Male,Finance,Finance Manager,6,99985,17.7,8332.08,29,2,2,No,2,2,5,1,3,10,No
EMP-0383,Priya Sharma,48,Female,Operations,Process Manager,17,131969,6.6,10997.42,42,4,4,No,3,1,15,4,5,0,No
EMP-0384,Emily Scott,29,Female,Operations,Operations Coordinator,8,89887,5.2,7490.58,2,2,2,No,2,4,5,5,2,11,Yes
EMP-0385,Thomas Martinez,35,Male,Operations,Operations Manager,0,65978,7.2,5498.17,18,2,2,No,2,0,0,0,2,17,Yes
EMP-0386,Marcus Morales,39,Male,Sales,Regional Sales Lead,6,101491,17.3,8457.58,44,4,4,No,3,4,0,0,5,0,No
EMP-0387,Ritu Lewis,53,Female,Finance,Budget Analyst,11,91315,5.9,7609.58,27,1,1,No,2,8,8,3,1,10,Yes
EMP-0388,Sneha Anderson,43,Female,Sales,Account Manager,9,99245,5.6,8270.42,28,2,2,Yes,2,0,1,1,3,8,No
EMP-0389,Brian Santos,50,Male,HR,HR Generalist,18,94288,23.3,7857.33,25,1,1,Yes,2,5,3,0,2,4,No
EMP-0390,William Wang,48,Male,HR,HR Generalist,7,89579,14.3,7464.92,28,4,4,Yes,3,1,0,0,4,20,No
EMP-0391,Kevin Thompson,54,Male,Finance,Senior Accountant,8,105566,19.5,8797.17,29,3,3,No,3,2,5,1,4,4,No
EMP-0392,Anil Rodriguez,43,Male,Marketing,Brand Manager,9,85260,16.7,7105.0,44,3,3,Yes,2,2,5,0,3,7,No
EMP-0393,Sanjay Thompson,51,Male,Operations,Supply Chain Lead,19,154560,24.3,12880.0,40,1,2,Yes,1,4,10,3,2,10,No
EMP-0394,Hemant Santos,52,Male,Sales,Account Manager,10,97117,13.0,8093.08,1,2,2,No,2,5,10,0,3,2,No
